date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20230424,Nairobi,KEN,-1.28,36.81,19.9,79.02,2.4,3.23
20230425,Nairobi,KEN,-1.28,36.81,18.87,83.68,3.3,2.69
20230426,Nairobi,KEN,-1.28,36.81,19.45,77.82,4.54,2.27
20230427,Nairobi,KEN,-1.28,36.81,19.68,77.12,1.4,2.37
20230428,Nairobi,KEN,-1.28,36.81,19.71,79.12,4.8,2.85
20230429,Nairobi,KEN,-1.28,36.81,19.08,76.19,3.28,2.76
20230430,Nairobi,KEN,-1.28,36.81,18.42,80.84,4.2,2.6
20230501,Nairobi,KEN,-1.28,36.81,18.75,75.62,0.91,2.26
20230502,Nairobi,KEN,-1.28,36.81,19.36,74.49,1.22,2.24
20230503,Nairobi,KEN,-1.28,36.81,19.75,77.25,1.15,3.12
20230504,Nairobi,KEN,-1.28,36.81,19.73,72.64,0.73,2.35
20230505,Nairobi,KEN,-1.28,36.81,19.74,68.97,0.21,2.48
20230506,Nairobi,KEN,-1.28,36.81,20.37,72.13,0.63,2.63
20230507,Nairobi,KEN,-1.28,36.81,20.55,75.12,0.85,2.6
20230508,Nairobi,KEN,-1.28,36.81,20.65,73.48,0.56,2.85
20230509,Nairobi,KEN,-1.28,36.81,19.97,75.79,1.09,3.15
20230510,Nairobi,KEN,-1.28,36.81,19.75,74.16,0.58,3.11
20230511,Nairobi,KEN,-1.28,36.81,19.95,75.8,0.65,3.21
20230512,Nairobi,KEN,-1.28,36.81,20.55,68.5,0.21,2.99
20230513,Nairobi,KEN,-1.28,36.81,21.02,72.33,0.41,2.75
20230514,Nairobi,KEN,-1.28,36.81,20.71,70.99,0.45,2.37
20230515,Nairobi,KEN,-1.28,36.81,20.96,68.71,0.12,2.24
20230516,Nairobi,KEN,-1.28,36.81,20.67,68.62,0.87,2.53
20230517,Nairobi,KEN,-1.28,36.81,19.96,76.66,2.94,2.69
20230518,Nairobi,KEN,-1.28,36.81,20.5,70.8,1.26,2.7
20230519,Nairobi,KEN,-1.28,36.81,19.88,65.24,0.28,2.26
20230520,Nairobi,KEN,-1.28,36.81,20.39,65.1,0.06,1.8
20230521,Nairobi,KEN,-1.28,36.81,21.42,67.78,0.21,1.71
20230522,Nairobi,KEN,-1.28,36.81,21.13,67.45,0.13,2.4
20230523,Nairobi,KEN,-1.28,36.81,20.85,73.16,1.47,2.41
20230524,Nairobi,KEN,-1.28,36.81,20.55,67.37,0.22,3.04
20230525,Nairobi,KEN,-1.28,36.81,20.12,68.74,0.11,3.05
20230526,Nairobi,KEN,-1.28,36.81,19.77,69.8,0.41,3.43
20230527,Nairobi,KEN,-1.28,36.81,18.67,75.14,0.89,4.02
20230528,Nairobi,KEN,-1.28,36.81,18.84,74.38,1.95,4.03
20230529,Nairobi,KEN,-1.28,36.81,18.5,75.23,1.43,3.32
20230530,Nairobi,KEN,-1.28,36.81,18.83,72.66,0.29,3.11
20230531,Nairobi,KEN,-1.28,36.81,19.49,68.74,0.11,2.56
20230601,Nairobi,KEN,-1.28,36.81,20.32,69.75,0.47,2.77
20230602,Nairobi,KEN,-1.28,36.81,20.5,66.4,0.68,3.38
20230603,Nairobi,KEN,-1.28,36.81,19.9,68.22,0.41,3.61
20230604,Nairobi,KEN,-1.28,36.81,19.85,67.55,0.15,3.1
20230605,Nairobi,KEN,-1.28,36.81,20.44,65.89,0.27,2.79
20230606,Nairobi,KEN,-1.28,36.81,20.41,69.5,0.66,3.14
20230607,Nairobi,KEN,-1.28,36.81,19.86,54.12,0.03,2.13
20230608,Nairobi,KEN,-1.28,36.81,20.45,58.89,0.01,2.17
20230609,Nairobi,KEN,-1.28,36.81,20.8,62.82,0.21,2.8
20230610,Nairobi,KEN,-1.28,36.81,20.91,66.16,0.18,2.43
20230611,Nairobi,KEN,-1.28,36.81,20.98,60.61,0.02,2.42
20230612,Nairobi,KEN,-1.28,36.81,20.44,66.34,0.15,1.58
20230613,Nairobi,KEN,-1.28,36.81,19.98,68.45,0.82,1.46
20230614,Nairobi,KEN,-1.28,36.81,19.78,70.62,0.79,1.68
20230615,Nairobi,KEN,-1.28,36.81,20.25,73.88,1.96,1.88
20230616,Nairobi,KEN,-1.28,36.81,19.14,80.25,4.25,1.74
20230617,Nairobi,KEN,-1.28,36.81,18.13,76.46,2.45,2.25
20230618,Nairobi,KEN,-1.28,36.81,19.21,70.76,0.39,2.67
20230619,Nairobi,KEN,-1.28,36.81,19.5,68.94,0.41,2.44
20230620,Nairobi,KEN,-1.28,36.81,20.21,69.4,0.35,1.93
20230621,Nairobi,KEN,-1.28,36.81,19.45,72.71,1.14,2.64
20230622,Nairobi,KEN,-1.28,36.81,19.71,69.11,0.21,2.26
20230623,Nairobi,KEN,-1.28,36.81,18.84,74.36,0.69,2.2
20230624,Nairobi,KEN,-1.28,36.81,18.88,69.13,0.19,2.03
20230625,Nairobi,KEN,-1.28,36.81,19.1,66.78,0.04,1.72
20230626,Nairobi,KEN,-1.28,36.81,19.01,70.68,0.59,1.98
20230627,Nairobi,KEN,-1.28,36.81,19.07,69.03,0.48,2.12
20230628,Nairobi,KEN,-1.28,36.81,19.55,65.51,0.55,2.12
20230629,Nairobi,KEN,-1.28,36.81,18.59,72.57,0.53,2.39
20230630,Nairobi,KEN,-1.28,36.81,18.51,71.96,0.87,2.83
20230701,Nairobi,KEN,-1.28,36.81,18.44,70.6,0.4,3.25
20230702,Nairobi,KEN,-1.28,36.81,18.39,67.53,0.37,3.21
20230703,Nairobi,KEN,-1.28,36.81,18.5,69.91,0.38,3.41
20230704,Nairobi,KEN,-1.28,36.81,18.07,69.61,0.34,3.01
20230705,Nairobi,KEN,-1.28,36.81,19.57,63.44,0.13,1.85
20230706,Nairobi,KEN,-1.28,36.81,18.62,70.46,0.82,2.2
20230707,Nairobi,KEN,-1.28,36.81,17.93,70.08,0.45,3.18
20230708,Nairobi,KEN,-1.28,36.81,17.76,66.72,0.17,3.03
20230709,Nairobi,KEN,-1.28,36.81,19.16,60.37,0.08,2.35
20230710,Nairobi,KEN,-1.28,36.81,20.18,58.77,0.03,2.03
20230711,Nairobi,KEN,-1.28,36.81,20.68,60.48,0.1,2.39
20230712,Nairobi,KEN,-1.28,36.81,19.88,64.88,0.19,2.95
20230713,Nairobi,KEN,-1.28,36.81,19.28,66.51,0.11,2.77
20230714,Nairobi,KEN,-1.28,36.81,19.39,63.73,0.14,3.14
20230715,Nairobi,KEN,-1.28,36.81,18.9,63.72,0.06,3.26
20230716,Nairobi,KEN,-1.28,36.81,19.47,59.35,0.11,2.66
20230717,Nairobi,KEN,-1.28,36.81,19.45,59.46,0.1,2.47
20230718,Nairobi,KEN,-1.28,36.81,19.61,62.52,0.16,2.53
20230719,Nairobi,KEN,-1.28,36.81,19.91,62.74,0.08,2.07
20230720,Nairobi,KEN,-1.28,36.81,20.58,61.01,0.21,2.02
20230721,Nairobi,KEN,-1.28,36.81,20.81,58.3,0.02,3.12
20230722,Nairobi,KEN,-1.28,36.81,20.01,62.95,0.22,2.51
20230723,Nairobi,KEN,-1.28,36.81,19.66,63.21,0.08,2.97
20230724,Nairobi,KEN,-1.28,36.81,20.29,66.1,0.22,2.63
20230725,Nairobi,KEN,-1.28,36.81,19.92,67.65,0.45,2.8
20230726,Nairobi,KEN,-1.28,36.81,19.67,64.18,0.18,2.75
20230727,Nairobi,KEN,-1.28,36.81,19.46,62.12,0.13,2.8
20230728,Nairobi,KEN,-1.28,36.81,18.92,68.07,0.23,2.92
20230729,Nairobi,KEN,-1.28,36.81,20.44,63.99,0.08,2.6
20230730,Nairobi,KEN,-1.28,36.81,20.68,65.01,0.49,2.49
20230731,Nairobi,KEN,-1.28,36.81,21.78,58.43,0.4,2.58
20230801,Nairobi,KEN,-1.28,36.81,19.46,64.66,0.47,2.81
20230802,Nairobi,KEN,-1.28,36.81,18.08,70.8,0.57,3.25
20230803,Nairobi,KEN,-1.28,36.81,18.35,70.23,0.79,3.25
20230804,Nairobi,KEN,-1.28,36.81,18.54,66.55,0.56,3.29
20230805,Nairobi,KEN,-1.28,36.81,18.93,67.52,0.92,3.38
20230806,Nairobi,KEN,-1.28,36.81,18.95,69.29,1.16,3.68
20230807,Nairobi,KEN,-1.28,36.81,19.15,67.03,1.17,2.93
20230808,Nairobi,KEN,-1.28,36.81,19.48,68.24,1.23,2.36
20230809,Nairobi,KEN,-1.28,36.81,19.42,68.2,0.21,2.48
20230810,Nairobi,KEN,-1.28,36.81,19.85,64.88,0.14,2.63
20230811,Nairobi,KEN,-1.28,36.81,19.67,66.51,0.44,2.35
20230812,Nairobi,KEN,-1.28,36.81,19.83,65.34,0.21,2.78
20230813,Nairobi,KEN,-1.28,36.81,20.03,63.29,0.05,3.16
20230814,Nairobi,KEN,-1.28,36.81,19.98,61.45,0.04,3.63
20230815,Nairobi,KEN,-1.28,36.81,20.36,63.93,0.24,3.46
20230816,Nairobi,KEN,-1.28,36.81,20.33,65.24,0.27,2.69
20230817,Nairobi,KEN,-1.28,36.81,20.06,66.94,0.87,2.98
20230818,Nairobi,KEN,-1.28,36.81,19.9,61.72,0.25,3.6
20230819,Nairobi,KEN,-1.28,36.81,20.51,53.4,0.16,2.99
20230820,Nairobi,KEN,-1.28,36.81,20.73,52.02,0.02,2.69
20230821,Nairobi,KEN,-1.28,36.81,18.76,64.13,0.13,2.48
20230822,Nairobi,KEN,-1.28,36.81,21.13,60.25,0.07,2.97
20230823,Nairobi,KEN,-1.28,36.81,20.6,60.87,0.1,3.49
20230824,Nairobi,KEN,-1.28,36.81,20.65,56.52,0.16,3.58
20230825,Nairobi,KEN,-1.28,36.81,20.88,57.58,0.1,3.32
20230826,Nairobi,KEN,-1.28,36.81,21.35,55.76,0.12,3.23
20230827,Nairobi,KEN,-1.28,36.81,20.99,57.74,0.14,3.55
20230828,Nairobi,KEN,-1.28,36.81,19.89,61.09,0.28,3.93
20230829,Nairobi,KEN,-1.28,36.81,19.48,63.66,0.44,3.6
20230830,Nairobi,KEN,-1.28,36.81,19.41,66.0,0.66,3.72
20230831,Nairobi,KEN,-1.28,36.81,20.25,61.16,0.28,3.13
20230901,Nairobi,KEN,-1.28,36.81,20.75,63.69,0.47,2.7
20230902,Nairobi,KEN,-1.28,36.81,20.95,60.53,0.43,3.05
20230903,Nairobi,KEN,-1.28,36.81,21.15,61.8,0.25,3.19
20230904,Nairobi,KEN,-1.28,36.81,20.71,60.29,0.17,3.37
20230905,Nairobi,KEN,-1.28,36.81,21.28,61.26,0.39,2.56
20230906,Nairobi,KEN,-1.28,36.81,22.09,60.06,0.67,1.98
20230907,Nairobi,KEN,-1.28,36.81,22.42,61.14,1.06,2.37
20230908,Nairobi,KEN,-1.28,36.81,21.4,65.38,1.36,2.98
20230909,Nairobi,KEN,-1.28,36.81,20.49,65.99,2.29,3.31
20230910,Nairobi,KEN,-1.28,36.81,20.64,60.19,0.38,3.38
20230911,Nairobi,KEN,-1.28,36.81,22.19,58.67,0.14,3.0
20230912,Nairobi,KEN,-1.28,36.81,22.47,59.29,0.11,3.16
20230913,Nairobi,KEN,-1.28,36.81,21.64,66.11,0.68,4.16
20230914,Nairobi,KEN,-1.28,36.81,20.91,54.93,0.08,3.88
20230915,Nairobi,KEN,-1.28,36.81,21.31,57.9,0.22,3.62
20230916,Nairobi,KEN,-1.28,36.81,21.82,57.93,0.36,3.14
20230917,Nairobi,KEN,-1.28,36.81,22.06,57.39,0.25,3.29
20230918,Nairobi,KEN,-1.28,36.81,21.98,57.68,0.32,2.95
20230919,Nairobi,KEN,-1.28,36.81,21.14,62.92,0.76,2.91
20230920,Nairobi,KEN,-1.28,36.81,22.36,57.65,0.28,2.44
20230921,Nairobi,KEN,-1.28,36.81,22.69,57.25,0.21,3.51
20230922,Nairobi,KEN,-1.28,36.81,22.22,59.51,0.8,3.6
20230923,Nairobi,KEN,-1.28,36.81,22.0,57.53,0.42,3.58
20230924,Nairobi,KEN,-1.28,36.81,21.58,58.62,0.38,3.61
20230925,Nairobi,KEN,-1.28,36.81,21.84,57.31,0.77,2.93
20230926,Nairobi,KEN,-1.28,36.81,21.7,54.13,0.1,2.65
20230927,Nairobi,KEN,-1.28,36.81,21.95,58.62,0.25,3.43
20230928,Nairobi,KEN,-1.28,36.81,21.91,61.05,0.35,4.23
20230929,Nairobi,KEN,-1.28,36.81,21.87,63.02,0.64,4.0
20230930,Nairobi,KEN,-1.28,36.81,22.19,58.07,0.18,3.51
20231001,Nairobi,KEN,-1.28,36.81,22.42,58.33,0.27,2.94
20231002,Nairobi,KEN,-1.28,36.81,22.1,49.47,0.12,3.76
20231003,Nairobi,KEN,-1.28,36.81,21.38,55.24,0.99,4.1
20231004,Nairobi,KEN,-1.28,36.81,20.68,69.48,2.76,4.56
20231005,Nairobi,KEN,-1.28,36.81,20.89,62.22,0.43,3.96
20231006,Nairobi,KEN,-1.28,36.81,21.42,61.89,0.96,4.02
20231007,Nairobi,KEN,-1.28,36.81,21.47,52.25,0.33,3.75
20231008,Nairobi,KEN,-1.28,36.81,21.88,50.9,0.0,3.6
20231009,Nairobi,KEN,-1.28,36.81,22.59,55.42,0.43,3.65
20231010,Nairobi,KEN,-1.28,36.81,22.23,58.07,1.67,3.79
20231011,Nairobi,KEN,-1.28,36.81,21.86,52.68,0.51,3.55
20231012,Nairobi,KEN,-1.28,36.81,21.86,51.15,0.06,3.13
20231013,Nairobi,KEN,-1.28,36.81,22.65,52.69,0.16,3.51
20231014,Nairobi,KEN,-1.28,36.81,23.21,53.37,0.2,3.92
20231015,Nairobi,KEN,-1.28,36.81,22.45,65.11,1.91,4.61
20231016,Nairobi,KEN,-1.28,36.81,22.05,69.61,8.29,4.4
20231017,Nairobi,KEN,-1.28,36.81,21.83,67.13,1.59,3.74
20231018,Nairobi,KEN,-1.28,36.81,21.88,68.08,1.02,4.39
20231019,Nairobi,KEN,-1.28,36.81,21.06,70.22,2.77,4.54
20231020,Nairobi,KEN,-1.28,36.81,20.91,69.87,2.66,3.97
20231021,Nairobi,KEN,-1.28,36.81,21.62,64.87,0.39,3.67
20231022,Nairobi,KEN,-1.28,36.81,21.52,51.53,0.1,3.23
20231023,Nairobi,KEN,-1.28,36.81,21.58,55.59,0.05,3.69
20231024,Nairobi,KEN,-1.28,36.81,22.36,63.94,0.43,3.62
20231025,Nairobi,KEN,-1.28,36.81,22.07,68.6,3.21,4.29
20231026,Nairobi,KEN,-1.28,36.81,21.57,66.38,0.93,5.04
20231027,Nairobi,KEN,-1.28,36.81,21.51,66.45,0.44,4.47
20231028,Nairobi,KEN,-1.28,36.81,21.43,65.24,1.4,4.07
20231029,Nairobi,KEN,-1.28,36.81,21.32,66.87,1.41,4.01
20231030,Nairobi,KEN,-1.28,36.81,20.42,71.93,1.65,4.4
20231031,Nairobi,KEN,-1.28,36.81,20.34,72.25,7.93,4.33
20231101,Nairobi,KEN,-1.28,36.81,20.83,69.16,1.72,3.66
20231102,Nairobi,KEN,-1.28,36.81,20.1,77.36,9.0,3.91
20231103,Nairobi,KEN,-1.28,36.81,18.82,81.2,23.41,3.1
20231104,Nairobi,KEN,-1.28,36.81,19.07,77.62,6.53,2.93
20231105,Nairobi,KEN,-1.28,36.81,19.56,76.63,7.1,2.6
20231106,Nairobi,KEN,-1.28,36.81,19.65,78.37,7.53,3.53
20231107,Nairobi,KEN,-1.28,36.81,19.79,77.38,1.85,3.28
20231108,Nairobi,KEN,-1.28,36.81,19.97,78.8,3.03,3.31
20231109,Nairobi,KEN,-1.28,36.81,20.0,79.08,3.57,3.64
20231110,Nairobi,KEN,-1.28,36.81,20.3,79.5,4.13,4.02
20231111,Nairobi,KEN,-1.28,36.81,19.85,81.76,7.69,4.29
20231112,Nairobi,KEN,-1.28,36.81,20.35,81.31,6.67,4.26
20231113,Nairobi,KEN,-1.28,36.81,19.66,82.76,4.12,3.76
20231114,Nairobi,KEN,-1.28,36.81,20.1,78.9,0.66,3.19
20231115,Nairobi,KEN,-1.28,36.81,20.07,79.72,2.43,3.51
20231116,Nairobi,KEN,-1.28,36.81,19.81,80.87,2.6,3.59
20231117,Nairobi,KEN,-1.28,36.81,19.39,81.24,10.58,3.88
20231118,Nairobi,KEN,-1.28,36.81,19.12,80.13,3.19,3.42
20231119,Nairobi,KEN,-1.28,36.81,18.43,81.2,2.42,3.49
20231120,Nairobi,KEN,-1.28,36.81,19.29,79.7,3.28,3.46
20231121,Nairobi,KEN,-1.28,36.81,19.66,81.93,7.35,3.53
20231122,Nairobi,KEN,-1.28,36.81,19.89,82.72,4.68,4.05
20231123,Nairobi,KEN,-1.28,36.81,18.58,83.9,2.65,4.03
20231124,Nairobi,KEN,-1.28,36.81,18.28,78.7,11.81,2.66
20231125,Nairobi,KEN,-1.28,36.81,18.64,85.03,8.65,2.44
20231126,Nairobi,KEN,-1.28,36.81,19.24,83.79,3.91,3.18
20231127,Nairobi,KEN,-1.28,36.81,18.85,82.82,3.61,3.3
20231128,Nairobi,KEN,-1.28,36.81,18.06,83.12,0.52,3.28
20231129,Nairobi,KEN,-1.28,36.81,19.27,79.38,0.38,3.28
20231130,Nairobi,KEN,-1.28,36.81,18.91,82.64,2.99,3.57
20231201,Nairobi,KEN,-1.28,36.81,18.53,78.84,1.19,3.37
20231202,Nairobi,KEN,-1.28,36.81,19.13,79.53,0.58,3.02
20231203,Nairobi,KEN,-1.28,36.81,19.28,76.94,0.27,3.37
20231204,Nairobi,KEN,-1.28,36.81,19.67,78.62,0.61,3.65
20231205,Nairobi,KEN,-1.28,36.81,19.37,77.42,0.75,3.61
20231206,Nairobi,KEN,-1.28,36.81,19.35,76.88,0.13,2.82
20231207,Nairobi,KEN,-1.28,36.81,20.24,73.51,0.01,2.83
20231208,Nairobi,KEN,-1.28,36.81,20.29,73.6,0.02,2.85
20231209,Nairobi,KEN,-1.28,36.81,19.39,75.52,0.08,3.26
20231210,Nairobi,KEN,-1.28,36.81,19.61,80.1,2.53,3.64
20231211,Nairobi,KEN,-1.28,36.81,19.24,80.25,1.47,3.59
20231212,Nairobi,KEN,-1.28,36.81,20.61,77.43,1.27,3.44
20231213,Nairobi,KEN,-1.28,36.81,20.25,81.82,0.97,2.66
20231214,Nairobi,KEN,-1.28,36.81,20.7,79.71,2.58,2.69
20231215,Nairobi,KEN,-1.28,36.81,20.67,80.65,3.6,3.73
20231216,Nairobi,KEN,-1.28,36.81,20.5,80.84,1.47,3.96
20231217,Nairobi,KEN,-1.28,36.81,20.17,78.24,0.38,4.8
20231218,Nairobi,KEN,-1.28,36.81,20.55,75.68,0.07,4.14
20231219,Nairobi,KEN,-1.28,36.81,19.87,73.33,0.05,4.05
20231220,Nairobi,KEN,-1.28,36.81,20.33,72.93,0.02,3.65
20231221,Nairobi,KEN,-1.28,36.81,20.68,72.86,0.02,4.16
20231222,Nairobi,KEN,-1.28,36.81,20.3,75.87,0.54,4.12
20231223,Nairobi,KEN,-1.28,36.81,20.81,76.91,1.77,3.89
20231224,Nairobi,KEN,-1.28,36.81,21.17,76.77,1.18,3.65
20231225,Nairobi,KEN,-1.28,36.81,21.38,76.42,1.04,3.88
20231226,Nairobi,KEN,-1.28,36.81,20.73,77.05,1.4,4.89
20231227,Nairobi,KEN,-1.28,36.81,20.16,70.65,0.23,4.74
20231228,Nairobi,KEN,-1.28,36.81,20.55,73.55,0.76,3.63
20231229,Nairobi,KEN,-1.28,36.81,21.0,74.42,1.21,3.4
20231230,Nairobi,KEN,-1.28,36.81,20.3,77.7,1.69,3.54
20231231,Nairobi,KEN,-1.28,36.81,20.66,73.43,0.65,3.38
20150101,Manila,PHL,14.59,120.98,22.07,90.22,18.81,2.66
20150102,Manila,PHL,14.59,120.98,21.59,87.35,6.33,2.71
20150103,Manila,PHL,14.59,120.98,22.11,86.66,0.82,2.18
20150104,Manila,PHL,14.59,120.98,23.21,88.43,1.05,1.52
20150105,Manila,PHL,14.59,120.98,23.75,90.18,1.7,1.33
20150106,Manila,PHL,14.59,120.98,23.44,87.16,0.56,1.21
20150107,Manila,PHL,14.59,120.98,22.98,86.94,0.85,1.45
20150108,Manila,PHL,14.59,120.98,22.37,86.83,4.09,2.06
20150109,Manila,PHL,14.59,120.98,21.99,87.56,6.57,2.22
20150110,Manila,PHL,14.59,120.98,21.37,85.82,1.84,2.01
20150111,Manila,PHL,14.59,120.98,21.87,86.36,1.79,1.87
20150112,Manila,PHL,14.59,120.98,22.33,87.09,2.89,2.01
20150113,Manila,PHL,14.59,120.98,22.75,86.59,0.87,1.65
20150114,Manila,PHL,14.59,120.98,23.45,85.61,0.18,1.21
20150115,Manila,PHL,14.59,120.98,23.55,85.95,0.35,1.41
20150116,Manila,PHL,14.59,120.98,23.04,84.81,0.7,1.92
20150117,Manila,PHL,14.59,120.98,21.76,82.29,1.45,2.22
20150118,Manila,PHL,14.59,120.98,21.27,90.0,47.39,2.26
20150119,Manila,PHL,14.59,120.98,23.97,81.93,0.86,0.76
20150120,Manila,PHL,14.59,120.98,24.73,81.68,0.0,0.71
20150121,Manila,PHL,14.59,120.98,25.58,79.85,0.05,0.56
20150122,Manila,PHL,14.59,120.98,24.19,85.93,3.68,0.78
20150123,Manila,PHL,14.59,120.98,22.03,86.68,4.95,2.32
20150124,Manila,PHL,14.59,120.98,21.6,81.29,1.01,2.32
20150125,Manila,PHL,14.59,120.98,22.19,83.05,0.2,1.89
20150126,Manila,PHL,14.59,120.98,22.81,84.73,0.17,1.58
20150127,Manila,PHL,14.59,120.98,22.95,84.28,0.01,1.31
20150128,Manila,PHL,14.59,120.98,24.11,86.96,0.74,1.09
20150129,Manila,PHL,14.59,120.98,24.04,86.17,0.86,1.39
20150130,Manila,PHL,14.59,120.98,23.41,85.12,0.47,1.48
20150131,Manila,PHL,14.59,120.98,22.44,79.83,0.24,2.04
20150201,Manila,PHL,14.59,120.98,22.17,79.67,0.77,2.28
20150202,Manila,PHL,14.59,120.98,21.7,76.46,0.06,2.27
20150203,Manila,PHL,14.59,120.98,21.79,78.78,0.02,1.78
20150204,Manila,PHL,14.59,120.98,21.81,80.49,0.34,1.54
20150205,Manila,PHL,14.59,120.98,22.3,81.54,0.51,1.29
20150206,Manila,PHL,14.59,120.98,22.58,82.67,0.74,1.32
20150207,Manila,PHL,14.59,120.98,23.26,83.03,0.87,1.05
20150208,Manila,PHL,14.59,120.98,24.75,73.26,0.0,0.63
20150209,Manila,PHL,14.59,120.98,23.16,80.58,2.09,1.49
20150210,Manila,PHL,14.59,120.98,22.7,84.37,5.55,1.86
20150211,Manila,PHL,14.59,120.98,23.18,84.39,1.21,1.34
20150212,Manila,PHL,14.59,120.98,24.18,81.68,2.58,0.81
20150213,Manila,PHL,14.59,120.98,23.73,86.06,8.7,1.83
20150214,Manila,PHL,14.59,120.98,23.56,89.17,16.83,1.99
20150215,Manila,PHL,14.59,120.98,23.8,90.3,9.26,1.55
20150216,Manila,PHL,14.59,120.98,23.75,83.1,0.16,1.42
20150217,Manila,PHL,14.59,120.98,23.66,81.49,0.04,1.41
20150218,Manila,PHL,14.59,120.98,23.56,80.79,0.52,1.72
20150219,Manila,PHL,14.59,120.98,23.21,84.14,5.36,1.79
20150220,Manila,PHL,14.59,120.98,22.71,83.3,3.58,2.22
20150221,Manila,PHL,14.59,120.98,22.94,79.61,0.06,1.69
20150222,Manila,PHL,14.59,120.98,22.72,78.76,0.0,1.59
20150223,Manila,PHL,14.59,120.98,22.94,80.42,0.0,1.6
20150224,Manila,PHL,14.59,120.98,23.8,82.13,0.47,1.33
20150225,Manila,PHL,14.59,120.98,24.47,83.22,0.85,1.47
20150226,Manila,PHL,14.59,120.98,24.95,81.36,0.46,1.5
20150227,Manila,PHL,14.59,120.98,24.82,79.72,0.0,1.74
20150228,Manila,PHL,14.59,120.98,24.55,79.5,0.0,1.81
20150301,Manila,PHL,14.59,120.98,23.98,77.17,0.0,1.65
20150302,Manila,PHL,14.59,120.98,23.6,77.77,0.05,1.82
20150303,Manila,PHL,14.59,120.98,23.75,75.32,0.01,1.46
20150304,Manila,PHL,14.59,120.98,24.5,75.95,0.0,1.17
20150305,Manila,PHL,14.59,120.98,24.72,79.53,2.84,1.72
20150306,Manila,PHL,14.59,120.98,25.03,78.47,0.46,1.52
20150307,Manila,PHL,14.59,120.98,25.07,79.0,0.79,1.77
20150308,Manila,PHL,14.59,120.98,23.92,75.11,0.07,1.8
20150309,Manila,PHL,14.59,120.98,24.04,73.4,0.0,1.13
20150310,Manila,PHL,14.59,120.98,23.5,74.2,0.13,1.85
20150311,Manila,PHL,14.59,120.98,23.96,84.56,11.03,1.82
20150312,Manila,PHL,14.59,120.98,24.23,79.4,1.03,1.47
20150313,Manila,PHL,14.59,120.98,24.7,77.26,0.35,1.56
20150314,Manila,PHL,14.59,120.98,24.89,77.39,0.28,1.64
20150315,Manila,PHL,14.59,120.98,24.9,76.87,0.41,1.81
20150316,Manila,PHL,14.59,120.98,24.11,76.05,0.38,1.63
20150317,Manila,PHL,14.59,120.98,23.52,71.06,0.0,1.58
20150318,Manila,PHL,14.59,120.98,24.57,70.41,0.0,0.85
20150319,Manila,PHL,14.59,120.98,25.26,70.82,0.0,1.08
20150320,Manila,PHL,14.59,120.98,26.45,71.94,1.95,0.91
20150321,Manila,PHL,14.59,120.98,26.67,81.88,8.47,1.39
20150322,Manila,PHL,14.59,120.98,25.45,84.06,7.11,1.51
20150323,Manila,PHL,14.59,120.98,25.22,82.23,6.89,1.79
20150324,Manila,PHL,14.59,120.98,25.4,79.97,4.45,1.79
20150325,Manila,PHL,14.59,120.98,25.29,79.94,3.41,2.08
20150326,Manila,PHL,14.59,120.98,25.09,80.51,6.02,2.13
20150327,Manila,PHL,14.59,120.98,25.34,77.28,1.22,2.0
20150328,Manila,PHL,14.59,120.98,25.51,76.3,0.58,1.65
20150329,Manila,PHL,14.59,120.98,25.45,75.97,0.12,1.8
20150330,Manila,PHL,14.59,120.98,25.44,75.91,0.39,1.79
20150331,Manila,PHL,14.59,120.98,26.1,77.36,0.05,1.68
20150401,Manila,PHL,14.59,120.98,26.82,78.38,1.29,1.63
20150402,Manila,PHL,14.59,120.98,26.52,74.2,0.3,1.47
20150403,Manila,PHL,14.59,120.98,26.06,73.36,0.01,1.4
20150404,Manila,PHL,14.59,120.98,27.39,71.35,0.4,1.09
20150405,Manila,PHL,14.59,120.98,26.07,78.89,1.67,1.23
20150406,Manila,PHL,14.59,120.98,27.05,74.55,0.21,1.62
20150407,Manila,PHL,14.59,120.98,26.46,73.15,0.04,1.88
20150408,Manila,PHL,14.59,120.98,26.13,71.97,0.05,1.93
20150409,Manila,PHL,14.59,120.98,26.06,73.32,0.9,1.91
20150410,Manila,PHL,14.59,120.98,26.01,74.67,1.11,1.7
20150411,Manila,PHL,14.59,120.98,26.08,74.35,0.67,1.74
20150412,Manila,PHL,14.59,120.98,26.94,71.11,0.26,1.31
20150413,Manila,PHL,14.59,120.98,27.97,67.08,0.41,0.67
20150414,Manila,PHL,14.59,120.98,27.16,71.68,1.1,1.47
20150415,Manila,PHL,14.59,120.98,26.64,75.53,2.96,1.95
20150416,Manila,PHL,14.59,120.98,28.13,74.45,2.64,1.2
20150417,Manila,PHL,14.59,120.98,28.02,72.93,0.87,1.72
20150418,Manila,PHL,14.59,120.98,27.77,75.46,2.6,1.78
20150419,Manila,PHL,14.59,120.98,28.46,75.01,2.0,1.04
20150420,Manila,PHL,14.59,120.98,29.55,68.33,0.98,0.75
20150421,Manila,PHL,14.59,120.98,27.24,81.04,5.26,0.84
20150422,Manila,PHL,14.59,120.98,27.02,78.32,2.21,1.76
20150423,Manila,PHL,14.59,120.98,26.79,73.95,1.68,2.01
20150424,Manila,PHL,14.59,120.98,26.35,77.91,3.59,1.75
20150425,Manila,PHL,14.59,120.98,26.85,73.84,0.29,1.76
